time	tide_event_time
2008-03-11 07:14:30	52.927897550092794
2008-03-12 06:39:15	72.46307713348544
2008-03-12 15:15:45	-73.19599575754123
2008-03-13 07:40:45	74.90371016969132
2008-03-13 16:57:15	-74.42461294747082
2008-03-14 08:32:00	69.86347793869312
2008-03-14 17:21:15	-66.3764370297196
2008-03-15 09:05:15	61.632644104925895
2008-03-15 18:15:45	-62.149322904314545
2008-03-16 09:31:00	49.20138089613301
2008-03-16 18:34:30	-43.00265208196583
2008-03-17 10:24:00	30.437068065752815
2008-03-17 19:25:30	-38.900784255475045
2008-03-18 10:28:15	14.543454021352915
2008-03-18 21:24:45	-69.18461955563443
2008-03-19 10:25:00	0.058257381750331794
2008-03-19 20:56:15	-28.63830932129421
2008-03-20 10:53:30	-17.463137730308954
2008-03-21 10:51:30	-27.233623478778917
2008-03-21 23:07:00	-22.85386006993988
2008-03-22 12:28:15	-47.56017989977537
2008-03-23 12:15:15	-50.3914140676041
2008-03-24 06:35:30	28.978035840430888
2008-11-15 17:10:15	106.98209868775004
2008-11-15 23:57:00	-106.26022425015142
2008-11-16 18:05:30	93.58813764167758
2008-11-17 03:16:30	-116.66622359591763
2008-11-17 18:18:15	76.13128533034406
2008-11-18 03:43:45	-98.96512751042906
2008-11-18 18:11:30	52.25407522516245
2008-11-19 03:29:30	-62.41450718735386
2008-11-19 18:20:45	26.84350544198233
2008-11-20 04:59:00	-50.209848790004315
2008-11-20 18:21:30	9.822201118830623
2008-11-21 06:30:15	-37.9169005898923
2008-11-21 18:41:30	-5.72418662592175
2008-11-22 08:20:00	-25.33943913711329
2008-11-22 18:25:30	0.2599144062732192
2008-11-23 09:53:15	-4.206962034838285
2008-11-23 20:21:15	-52.11190592083279
2008-11-24 11:32:15	20.832754268982782
2008-11-24 22:59:45	-95.27285502279038
2008-11-25 17:47:15	23.363093284752317
2008-11-26 15:38:00	54.02275033603383
2008-11-27 01:00:30	-96.13978981108147
2008-12-08 11:23:30	39.83445485236156
2008-12-08 21:44:30	-56.04897344097218
2008-12-09 13:38:00	55.31986099871602
2008-12-10 13:52:00	83.07399625829677
2008-12-10 21:27:00	-108.77603584928761
2008-12-11 13:54:45	107.14078746497582
2008-12-11 21:31:45	-117.02905574211577
2008-12-12 15:01:15	116.98377810269895
2008-12-12 22:25:30	-126.86676616457859
2008-12-13 16:13:00	115.9526182418064
2008-12-13 23:58:15	-138.96107383525973
2008-12-14 17:07:30	106.03001811990241
2008-12-15 00:54:15	-129.51957230330615
2008-12-15 18:16:30	83.78678784810924
2008-12-16 03:02:45	-119.93613050877774
2008-12-16 17:55:30	56.7958608905346
2008-12-17 02:17:45	-81.44133832487701
2008-12-17 17:45:45	23.721761883424847
2008-12-18 03:51:45	-63.40579221490419
2008-12-18 17:27:45	2.74650983381267
2008-12-19 05:42:45	-40.60418600478028
2008-12-19 17:46:00	-12.002007631693326
2008-12-20 10:53:15	17.46604262028106
2008-12-20 20:21:45	-64.78702145052212
2008-12-21 11:05:30	21.940969069744835
2008-12-21 20:54:00	-79.34688088162709
2008-12-22 12:01:45	34.90778571948944
2008-12-22 21:45:30	-91.98370563590886
2008-12-23 15:24:30	44.80756376787799
2008-12-24 01:33:45	-74.52023935505491
2008-12-24 18:28:45	4.968197595934002
2008-12-25 14:27:30	59.99943035130628
2008-12-25 22:46:15	-90.04881331949441
2008-12-26 14:47:15	66.48307928963759
2008-12-27 00:23:00	-100.8395473560776
2008-12-27 15:42:00	66.88878681326777
2008-12-28 01:13:30	-98.51651267263554
2008-12-28 16:48:00	60.49934748520428
2008-12-29 17:52:45	47.90803736026146
2008-12-30 04:09:15	-75.10742810632355
2008-12-30 17:49:30	45.19828043479539
2008-12-31 17:58:00	39.14050968204113
2009-01-01 05:23:00	-44.95298854220938
2009-01-01 18:23:45	28.87597520338227
2009-01-02 17:38:30	32.20954820075282
2009-01-03 09:45:45	1.539377597850189
2009-01-03 20:14:45	-11.148564320857982
2009-01-04 10:39:30	15.27751473312958
2009-01-04 21:40:15	-36.55902929908258
2009-01-05 11:25:15	31.703682438246357
2009-01-06 12:11:15	50.547712581031156
2009-01-06 21:19:15	-71.50736337693581
2009-01-07 11:53:30	82.56496540263205
2009-01-07 20:39:15	-91.61279323420418
2009-01-08 13:22:30	93.45089574734034
2009-01-08 21:42:45	-117.59303867489228
2009-01-09 14:22:15	104.93128363250848
2009-01-09 22:13:30	-129.77145685184627
2009-01-10 15:00:15	111.4820591366261
2009-01-10 22:37:45	-127.2731483623849
2009-01-11 15:57:00	106.79834317397679
2009-01-11 23:34:00	-125.99638657682269
2009-01-12 18:04:15	87.68913144010995
2009-01-13 01:51:00	-126.83540342728254
2009-01-13 19:41:00	59.29823822752724
2009-01-14 16:25:45	21.18924125655461
2009-01-15 01:05:45	-50.14966572552386
2009-01-15 14:43:00	4.565560630705379
2009-01-16 02:18:45	-31.64542140585401
2009-01-16 15:38:45	-6.156853143885231
2009-01-17 06:47:45	-2.675976267769052
2009-01-17 17:28:30	-31.092035922129252
2009-01-18 11:01:30	31.221550420171024
2009-01-18 19:32:15	-63.102226406596614
2009-01-19 10:19:15	31.54569073056909
2009-01-19 19:53:00	-65.45554861026905
2009-01-20 10:48:00	38.53930399440525
2009-01-20 20:20:45	-65.89991034662917
2009-01-21 11:48:15	43.38378427895757
2009-01-21 21:24:30	-79.52953998374659
2009-01-22 13:01:00	47.47395438267822
2009-01-22 22:31:00	-92.39939167396764
2009-01-23 14:04:15	52.46113617376652
2009-01-23 23:55:45	-102.79731172689081
2009-01-24 15:23:45	55.781173819291695
2009-01-25 02:20:15	-88.36036123262888
2009-01-25 17:02:45	52.113165368072536
2009-01-26 16:56:15	52.36616428091912
2009-01-27 02:36:45	-83.92305695321876
2009-01-27 17:04:00	46.95729104625571
2009-01-28 17:24:00	37.84556648814411
2009-01-29 19:24:00	12.21595525566796
2009-01-30 10:19:00	2.1600388389089553
2009-01-30 21:10:15	-15.855842551155053
2009-01-31 10:13:15	-0.9401645052795161
2009-02-01 00:10:45	-32.551558839488685
2009-02-01 11:31:45	-5.437319042961933
2009-02-02 09:59:30	30.908480492571634
2009-02-02 21:06:15	-43.36032106768154
2009-02-03 10:15:15	52.6346646061482
2009-02-03 20:46:15	-60.20833287635439
2009-02-04 10:39:15	71.44130649350474
2009-02-04 19:51:15	-73.8795279998086
2009-02-05 11:50:30	77.56948138983611
2009-02-05 20:34:00	-93.85849326020538
2009-02-06 13:04:00	83.28732145831394
2009-02-06 21:10:00	-106.55943110926759
2009-02-07 14:26:30	88.02466866177446
2009-02-07 23:59:00	-127.62569729793502
2009-02-08 15:37:15	89.87083845342482
2009-02-08 23:41:15	-127.31954644771284
2009-02-09 19:02:45	50.40669364148036
2009-02-10 13:19:15	12.407122701489898
2009-02-10 21:58:15	-22.926596488048915
2009-02-11 11:33:00	-3.29247518663644
2009-02-11 22:33:00	-10.606219311791849
2009-02-12 11:42:30	-4.294051459874265
2009-02-12 23:58:15	-14.361769101017993
2009-02-13 13:12:30	-18.292735119519172
2009-02-14 04:02:30	0.23342436131347702
2009-02-14 17:26:15	-45.142637276323974
2009-02-15 10:30:00	25.046433252828642
2009-02-16 10:20:15	26.105454777418412
2009-02-16 19:32:15	-64.44586856944936
2009-02-17 08:51:45	41.80940527948873
2009-02-17 18:39:00	-41.66015424085833
2009-02-18 09:35:30	42.69508440062899
2009-02-18 19:33:30	-47.50305752120859
2009-02-19 10:18:30	42.39630126929168
2009-02-19 19:48:45	-40.419561144594326
2009-02-20 11:11:45	39.77448160769034
2009-02-20 20:36:30	-48.95082576472271
2009-02-21 12:20:00	36.66528552175926
2009-02-21 22:07:15	-74.28805992069401
2009-02-22 14:30:45	39.28464072345451
2009-02-23 00:33:15	-89.05205205769343
2009-02-23 19:23:15	13.75837990199805
2009-02-24 16:02:15	38.494817523997675
2009-02-25 16:20:30	31.385170043100537
2009-02-26 02:57:15	-33.10714672116192
2009-02-26 21:33:30	-8.25161525199749
2009-02-27 09:38:00	-9.348691858752447
2009-02-27 22:46:45	-14.509272196199197
2009-02-28 09:52:30	-13.50669581282018
2009-03-01 07:07:00	40.00402951501365
2009-03-02 07:18:00	59.78626563558952
2009-03-02 18:51:00	-35.29607832585644
2009-03-03 08:27:30	63.2185958006679
2009-03-04 09:48:00	57.54471049045994
2009-03-04 18:25:15	-62.75446279937519
2009-03-05 09:35:15	73.25777534674533
2009-03-05 18:30:15	-63.59894058094697
2009-03-06 10:13:15	67.55489791462061
2009-03-06 17:44:00	-31.067169836108317
2009-03-07 10:57:15	54.72986242262603
2009-03-07 19:03:45	-40.641629988767406
2009-03-08 11:23:00	35.17547271491671
2009-03-08 18:54:30	-4.575903072577255
2009-03-09 10:38:15	6.334346061719563
2009-03-09 20:01:30	-9.715609310331025
2009-03-10 09:47:15	-6.810426723632736
2009-03-10 20:39:15	0.33843915990195084
2009-03-11 09:42:30	-12.074212266133577
2009-03-11 22:10:15	-11.852484442340192
2009-03-12 10:11:30	-19.74549949579262
2009-03-12 23:14:45	-3.9637952225272084
2009-03-13 11:25:30	-37.222162462426496
2009-03-14 04:49:15	30.462044029939893
2009-03-14 17:35:45	-40.397975465308804
2009-03-15 08:27:15	29.38051736199575
2009-03-16 07:20:15	43.86482074737958
2009-03-16 18:09:00	-56.98671193768621
2009-03-17 07:14:45	52.35685622581698
2009-03-17 19:09:00	-60.96334771411745
2009-03-18 08:10:30	45.75630925010435
2009-03-18 20:41:45	-71.63017750774485
2009-03-19 08:43:45	42.86690781014104
2009-03-19 19:31:15	-50.81074273209902
2009-03-20 09:25:00	35.90866755038146
2009-03-20 20:17:00	-54.79892143316306
2009-03-21 10:06:15	28.230171075254912
2009-03-21 21:24:45	-64.49452257283522
2009-03-22 11:21:30	14.81152911963442
2009-03-22 21:43:00	-57.630456645152194
2009-03-23 13:02:15	9.147861898190236
2009-03-24 00:51:30	-53.12386668462157
2009-03-24 21:40:30	-28.242443871853666
2009-03-25 10:28:30	-12.800409890945947
2009-03-25 22:38:45	-22.057733623150074
2009-03-26 11:09:45	-34.656065307820086
2009-03-27 01:25:15	4.047814850641544
2009-03-28 04:44:45	46.23903859096151
2009-03-28 15:16:15	-37.41004941593113
2009-03-29 06:00:30	57.23730303090102
2009-03-30 05:15:30	82.6437100644641
2009-03-30 13:35:45	-76.9169801097783
2009-03-31 06:14:30	88.30879353421135
2009-03-31 15:21:15	-73.32836047714821
2009-04-01 07:04:30	85.72224609220957
2009-04-01 16:51:00	-71.46879544514829
2009-04-02 07:58:15	73.89537774171842
2009-04-02 18:23:00	-76.38066892429562
2009-04-03 08:36:15	58.13843128938092
2009-04-03 18:27:45	-66.27318106046609
2009-04-04 08:21:15	43.557183829089915
2009-04-04 18:27:15	-43.74293665800252
2009-04-05 09:08:45	14.768476248113585
2009-04-05 19:18:30	-36.14813289833696
2009-04-06 08:53:00	-4.083624724242287
2009-04-06 19:06:45	-1.8314292289654213
2009-04-07 08:36:30	-13.619594044752114
2009-04-07 20:56:00	-15.257292040294178
2009-04-08 08:47:45	-23.40516426975046
2009-04-08 22:07:30	-6.746070175488655
2009-04-09 09:22:30	-36.805084358781386
2009-04-10 00:52:45	9.415664521900968
2009-04-10 11:41:30	-78.91315182851415
2009-04-11 07:50:30	18.866284753829333
2009-04-12 05:27:45	54.999296936945974
2009-04-12 14:23:15	-77.47350115448168
2009-04-13 05:16:15	63.26538085167982
2009-04-13 16:26:15	-65.80428009242675
2009-04-14 06:31:15	54.7529380279559
2009-04-15 06:56:30	52.548090699584726
2009-04-15 17:55:30	-56.44548477862564
2009-04-16 07:03:30	54.898411077592336
2009-04-16 20:39:15	-64.32761822556282
2009-04-17 08:02:15	38.296670525131184
2009-04-17 20:45:30	-63.85143977786441
2009-04-18 08:43:45	26.206868054775445
2009-04-18 21:11:30	-58.67369514814966
2009-04-19 09:24:30	13.104611671844015
2009-04-19 22:21:30	-50.865749992525366
2009-04-20 10:47:30	-8.192012069772227
2009-04-21 01:25:45	-13.147971600283325
2009-04-22 00:07:45	-13.08625898966671
2009-04-22 11:48:15	-30.159635806239343
2009-04-23 06:54:30	-8.548540744444256
2009-04-23 23:55:30	26.00772801025545
2009-04-24 07:48:30	-31.157843533976664
2009-04-25 05:02:15	48.423009904641766
2009-04-26 03:25:15	85.98748396375284
2009-04-26 11:29:15	-101.35146753771593
2009-04-27 03:35:00	99.02224416128107
2009-04-27 11:50:15	-98.156712502093
2009-04-28 05:21:00	99.76359625152797
2009-04-28 13:48:45	-102.6910063802289
2009-04-29 06:34:15	87.35781585440563
2009-04-29 14:32:15	-90.4759089210799
2009-04-30 06:55:15	76.24439638352244
2009-04-30 15:23:00	-75.01308115441019
2009-05-01 07:13:45	56.69267421274973
2009-05-01 16:03:30	-55.032883662011834
2009-05-02 07:18:45	33.95464016251022
2009-05-02 17:34:15	-49.07455351524063
2009-05-03 07:31:15	9.734318336918236
2009-05-03 19:06:00	-43.8641864511573
2009-05-04 07:38:30	-8.920279745135813
2009-05-04 20:39:30	-34.32507882912133
2009-05-05 07:45:30	-20.941432483705597
2009-05-05 21:32:45	-13.935530258967663
2009-05-06 08:18:15	-38.17341295756878
2009-05-06 22:36:15	7.522314584845838
2009-05-07 09:06:45	-57.63325200070797
2009-05-08 05:32:15	39.0634517563196
2009-05-09 04:30:15	55.11805595031727
2009-05-09 14:01:30	-90.15983421371656
2009-05-10 04:01:00	64.70110001358633
2009-05-10 13:35:00	-93.87074852853931
2009-05-11 04:47:45	65.51119761473917
2009-05-12 05:31:30	61.31276349016872
2009-05-12 13:47:30	-70.30938741892916
2009-05-13 05:32:00	63.741988084114666
2009-05-13 17:56:30	-64.23880467997336
2009-05-14 06:38:30	46.62283151410597
2009-05-15 06:44:15	45.06419630097931
2009-05-15 19:33:30	-55.97962899384766
2009-05-16 07:14:15	34.949840959463884
2009-05-17 08:40:15	4.920755173013913
2009-05-17 21:59:15	-32.04995073511486
2009-05-18 08:42:00	1.3246448476866335
2009-09-14 22:57:00	54.59640207960486
2009-09-16 22:57:45	5.782217151886411
2009-09-18 21:33:45	-27.622939861211325
2009-09-19 10:08:15	-18.687303778858332
2009-09-21 00:03:45	-67.24636180072493
2009-09-22 19:50:45	39.83901450683439
2009-09-24 04:58:15	-64.46959041524497
2009-09-24 18:49:00	54.142009015962834
2009-09-25 04:58:45	-50.05906414882184
2009-09-26 05:23:00	-36.81568415469326
2009-09-26 20:37:15	33.97827732241096
2009-09-27 06:46:15	-44.966401347771345
2009-09-27 21:14:30	25.885260917941366
2009-09-28 07:49:45	-51.157354774769736
2009-09-29 09:00:45	-59.265223356760266
2009-09-29 20:12:30	39.299545194705715
2009-09-30 08:55:00	-42.79898071605598
2009-09-30 22:33:30	0.9938060883063614
2009-10-01 10:38:00	-48.37365598101946
2009-10-02 01:25:00	-5.3523937602790985
2009-10-02 22:51:15	-24.06150336845707
2009-10-03 11:15:00	-13.63132836739098
2009-10-03 23:04:45	-39.472251044686004
2009-10-04 20:08:30	-15.964308846502684
2009-10-05 14:35:15	43.99457888099081
2009-10-06 00:53:30	-62.568502882230625
2009-10-06 17:40:00	53.322174974554514
2009-10-07 17:56:45	69.15896908508617
2009-10-08 04:21:45	-51.880547041772786
2009-10-08 18:42:45	72.81782389731039
2009-10-09 19:25:00	71.77064994309691
2009-10-10 04:34:15	-66.29001957720875
2009-10-10 19:25:00	76.34732432747577
2009-10-11 04:49:15	-62.62064034665954
2009-10-11 19:09:15	71.1832491429553
2009-10-12 06:03:15	-63.969617542911394
2009-10-12 20:34:45	40.61982527809914
2009-10-13 06:15:30	-50.08238862384113
2009-10-13 21:30:00	11.330770962972887
2009-10-14 08:32:15	-64.41640473049766
2009-10-14 20:29:15	-7.660916067249534
2009-10-15 07:46:30	-28.848028838861968
2009-10-15 20:18:15	-23.550683789713492
2009-10-16 10:05:15	-33.08517196006142
2009-10-16 20:12:45	-28.13521007587889
2009-10-17 09:41:30	-3.3710844731626097
2009-10-17 20:51:45	-42.795422446641
2009-10-18 11:40:00	12.492854547917915
2009-10-18 23:56:30	-97.14943336977414
2009-10-19 19:31:45	21.928541025098024
2009-10-20 17:02:00	62.47251762780742
2009-10-21 02:52:30	-86.23106555312907
2009-10-21 17:33:00	62.171785341812566
2009-10-22 18:25:45	53.609542194626634
2009-10-23 04:12:15	-66.62897265723255
2009-10-23 18:21:45	55.48418518380905
2009-10-24 06:06:45	-64.14135258969289
2009-10-24 19:05:45	43.32256651567513
2009-10-25 06:55:15	-61.18108453733036
2009-10-25 19:41:00	31.461938929904772
2009-10-26 08:36:15	-62.00844724323085
2009-10-26 20:41:00	10.7641398476177
2009-10-27 10:15:15	-52.13263491894363
2009-10-27 21:55:45	-11.197155990414323
2009-10-28 10:50:15	-41.530486916600815
2009-10-28 23:31:30	-26.059419174770028
2009-10-29 21:00:00	-12.596222874569268
2009-10-30 10:17:15	-9.15836681112558
2009-10-30 21:52:45	-36.05013701821811
2009-10-31 18:59:30	-11.404073992719638
2009-11-01 14:36:30	43.49292566723563
2009-11-02 16:13:00	52.714396132441635
2009-11-03 01:16:15	-74.07017970030509
2009-11-03 15:08:45	84.431327189166
2009-11-04 02:11:00	-77.83560743922192
2009-11-04 17:57:45	62.71092509481003
2009-11-05 17:07:30	96.16646929751337
2009-11-06 00:39:00	-95.79917235537238
2009-11-06 17:57:15	89.78408507367762
2009-11-07 02:45:15	-92.58445674033626
2009-11-07 18:26:30	79.2787071609457
2009-11-08 04:19:00	-83.83319818463968
2009-11-08 19:12:45	56.62269372119481
2009-11-09 05:43:30	-75.17988681008605
2009-11-09 19:27:15	32.483679241548394
2009-11-10 06:31:15	-63.10317139529099
2009-11-10 19:33:00	5.826978316862252
2009-11-11 08:00:15	-49.836669791390605
2009-11-11 19:47:15	-20.74959062135995
2009-11-12 09:50:00	-27.261480996225778
2009-11-12 19:59:45	-41.05753105545528
2009-11-13 12:31:30	19.105671552735117
2009-11-13 23:41:30	-79.9927651046154
2009-11-14 18:06:30	14.135721894069844
2009-11-15 13:36:00	50.383235196778585
2009-11-15 22:28:30	-99.68322247121073
2009-11-16 15:37:30	65.22028195678551
2009-11-17 02:40:15	-81.64967600557627
2009-11-17 17:14:30	58.70049027494082
2009-11-18 16:54:15	66.34113836682961
2009-11-19 01:51:30	-95.54153827965024
2009-11-19 16:56:45	67.49784440360365
2009-11-20 02:56:00	-84.0657866807554
2009-11-20 17:47:45	56.26401171164302
2009-11-21 18:33:15	41.694556191258556
2009-11-22 19:07:30	27.738851221834064
2009-11-23 08:41:15	-41.27700239357892
2009-11-23 19:21:00	19.000139859003127
2009-11-24 20:07:45	0.08869981333931229
2009-11-25 09:29:00	-27.32511358318367
2009-11-25 20:06:00	-4.137796426396935
2009-11-26 11:14:15	-5.563446007705022
2009-11-26 21:43:00	-35.291861002120925
2009-11-27 11:48:15	10.830577794092688
2009-11-28 14:01:45	27.664834088151213
2009-11-29 13:42:30	49.096049061152144
2009-11-29 21:44:30	-73.94924994616545
2009-11-30 13:45:15	73.94609391301672
2009-11-30 23:10:00	-95.53950626240018
2009-12-01 14:25:00	92.76867230361051
2009-12-02 00:03:00	-109.56391953994886
2009-12-02 15:40:00	100.1642145044642
2009-12-03 01:19:00	-113.58617572269529
2009-12-03 17:37:00	81.87581224728352
2009-12-04 17:36:30	94.31926361933577
2009-12-05 02:15:15	-118.47169824513584
2009-12-05 17:34:30	87.94338586872577
2009-12-06 01:42:00	-100.40940559016167
2009-12-06 17:50:30	64.62761895542897
2009-12-07 02:37:45	-81.80514545594997
2009-12-07 18:01:30	34.25592142625848
2009-12-08 04:33:30	-65.61206315297841
2009-12-08 18:03:00	5.493792622384563
2009-12-09 07:37:30	-35.26448367845104
2009-12-09 18:40:00	-23.560443658575593
2009-12-10 17:35:45	-7.817591933897148
2009-12-11 09:27:00	9.941896293740188
2009-12-11 18:31:45	-28.05357843950053
2009-12-12 11:11:15	34.356800659113496
2009-12-12 20:09:15	-67.60958350561877
2009-12-13 14:40:45	58.850313170024926
2009-12-15 14:31:00	68.60954713380907
2009-12-16 00:43:15	-112.36761306524004
2009-12-16 15:36:30	69.44869449159981
2009-12-17 01:13:00	-106.68440808168522
2009-12-17 16:30:45	65.7090082299277
2009-12-18 02:54:45	-93.595651568687
2009-12-18 17:23:30	56.837163077848416
2009-12-19 17:58:15	46.131903522432914
2009-12-20 04:43:45	-69.26265922789683
2009-12-20 19:14:00	23.306848058885777
2009-12-21 18:13:45	28.17757231712829
2009-12-22 18:32:30	17.25171730080234
2009-12-23 09:17:30	-11.531995008057695
2009-12-23 19:36:30	-5.6504624210693315
2009-12-24 10:12:15	0.3213021295727522
2009-12-24 20:39:15	-27.43116248942863
2009-12-25 10:43:30	13.438277638918372
2009-12-25 22:17:00	-51.453935781512996
2009-12-26 12:20:30	23.724652754973164
2009-12-27 12:39:30	43.00894126266983
2009-12-28 00:32:00	-64.7732409187289
2009-12-28 13:32:30	59.496915210001454
2009-12-29 14:04:00	81.16520510935084
2009-12-29 22:18:00	-106.37327396235304
2009-12-30 14:21:00	102.35646721327623
2009-12-30 23:55:00	-123.19827549759464
2009-12-31 15:19:45	108.93590093243898
2010-01-01 16:22:30	106.1546574947566
2010-01-02 00:53:45	-133.1980718690394
2010-01-02 18:14:45	83.9594574609009
2010-01-03 17:20:15	71.54966404178988
2010-01-04 00:36:00	-80.67484049580457
2010-01-04 15:54:45	26.717114058562473
2010-01-05 01:10:15	-54.688234521396915
2010-01-05 15:26:15	3.5913287818985555
2010-01-06 03:02:15	-40.595102426530154
2010-01-06 15:58:30	-9.10884322961829
2010-01-07 16:30:30	-14.490046372889909
2010-01-08 10:32:45	35.18292567308383
2010-01-08 18:40:45	-54.893967801186605
2010-01-09 10:09:15	37.07965195120962
2010-01-09 18:49:30	-46.64456833705543
2010-01-10 11:12:15	45.47611193866105
2010-01-10 20:03:15	-65.48014044240436
2010-01-11 12:31:30	51.465604810911294
2010-01-11 21:26:15	-86.79997289571435
2010-01-12 13:44:15	56.14147106178392
2010-01-12 22:43:30	-100.58934752582228
2010-01-13 15:07:15	59.44395294650441
2010-01-14 00:46:30	-109.33363077532809
2010-01-14 16:15:45	59.35152415566326
2010-01-15 17:25:15	53.70469999926729
2010-01-16 04:54:15	-46.36328586732097
2010-01-16 18:24:00	42.9514509538829
2010-01-17 17:16:45	41.393735299175596
2010-01-18 03:56:00	-61.029795857722405
2010-01-18 18:15:45	25.0760002994171
2010-01-19 16:50:45	24.673427573720367
2010-01-20 16:07:15	23.508588290117537
2010-01-21 10:25:45	2.4107729298868743
2010-01-21 20:35:00	-27.57071896006529
2010-01-22 09:41:15	11.709883508946936
2010-01-22 20:43:15	-34.91544204919646
2010-01-23 09:54:30	28.93405746799519
2010-01-23 20:43:30	-40.799929003930494
2010-01-24 10:27:30	46.67027631331322
2010-01-24 20:57:30	-53.13340412315482
2010-01-25 11:04:15	64.79507409337015
2010-01-25 21:25:00	-71.72203969348575
2010-01-26 12:05:15	76.7726082441561
2010-01-26 21:37:15	-90.45734630160906
2010-01-27 13:51:30	79.50564180561612
2010-01-28 14:59:45	89.05137504308512
2010-01-28 23:10:00	-124.24139743432777
2010-01-29 15:06:45	98.79037414688344
2010-01-29 23:56:15	-127.92078632358445
2010-01-30 16:09:00	93.08887807575121
2010-01-31 00:32:00	-120.08978277367967
2010-01-31 19:52:30	44.90006663965005
2010-02-01 12:36:30	-7.436275764420622
2010-02-01 22:45:00	-19.570920095069262
2010-02-02 11:33:15	1.1690832456718772
2010-02-03 00:08:15	-20.805960522817994
2010-02-03 12:45:30	-6.550247835160011
2010-02-04 02:56:15	-10.939428855799488
2010-02-04 15:39:15	-38.1401576081506
2010-02-05 12:58:15	24.35326621183688
2010-02-06 10:00:00	39.13574333821308
2010-02-06 18:51:45	-66.91554978954164
2010-02-07 09:55:45	39.885273132241835
2010-02-07 20:24:45	-85.38620643729872
2010-02-08 10:27:00	40.25164005922922
2010-02-08 19:23:00	-42.38775810711899
2010-02-09 11:06:45	39.9024337748617
2010-02-09 20:31:30	-55.88418736035323
2010-02-10 12:00:15	38.52012490520695
2010-02-10 21:30:45	-66.6563555924981
2010-02-11 13:33:00	39.37011590124878
2010-02-11 23:18:15	-90.83405826287584
2010-02-12 19:05:00	27.227956212062992
2010-02-13 15:10:00	38.70310214826658
